EVENT_NUM,CONTACT_TIME,USER_ID1,USER_ID2,UNIT_DISTRICT,UNIT_CODE,REASON,GENDER,AGE,APPARENT_RACE,ZONE,ACTION_TAKEN,VEHICLE_SEARCHED
16AG7424,2/20/16 0:06,P1520,,SE,80,4,M,23,W,SE,W,N
16AG6929,2/19/16 16:50,P1418,P1677,NW,80,1,M,20,W,NW,C,N
16AG7471,2/20/16 0:57,P1678,,SE,80,2,M,26,A,SE,W,N
16AG7505,2/20/16 1:34,P1678,,SE,80,2,M,25,H,SE,W,N
16AG7591,2/20/16 4:11,S124,,NE,80,1,M,24,H,NE,W,N
16AG7595,2/20/16 4:23,P1630,,SW,80,4,M,31,O,SW,C,N
16AG7695,2/20/16 8:26,P379,,SW,99,1,M,30,W,SW,W,N
16AG7696,2/20/16 8:29,P1709,P1271,SW,80,4,M,36,B,SW,W,N
16AG7936,2/20/16 12:57,P1712,P818,NE,80,1,M,27,W,NE,W,N
16AG8027,2/20/16 14:19,P626,,SW,80,2,M,38,A,SW,W,N
16AG8206,2/20/16 17:07,P1702,P1185,SW,80,4,M,20,H,SW,C,N
16AG8227,2/20/16 17:28,P1645,P1689,SW,80,2,M,26,H,SW,W,N
16AG8273,2/20/16 17:56,P1657,P1649,SE,80,4,M,19,H,SE,W,Y
16AG8281,2/20/16 18:03,P1646,P1677,NW,80,4,M,34,B,NW,W,N
16AG8277,2/20/16 17:59,P1558,,SW,87,2,M,25,H,SW,W,Y
16AG8326,2/20/16 18:39,P1578,P1574,NW,80,4,M,38,B,NW,W,N
16AG8400,2/20/16 19:30,S160,,SW,81,2,M,22,B,SW,W,N
16AG8379,2/20/16 19:20,S160,,SW,81,1,F,40,W,SW,W,N
16AG8424,2/20/16 19:48,P1422,,SW,80,4,F,47,A,SW,W,N
16AG8353,2/20/16 19:00,P1702,P1185,SW,80,4,M,59,W,SW,C,N
16AG8374,2/20/16 19:16,P1387,,NE,80,1,M,24,H,NE,W,N
16AG8449,2/20/16 20:10,P1387,,NE,80,2,M,40,H,NE,W,N
16AG8471,2/20/16 20:31,P1657,P1649,SE,80,1,M,33,A,SE,W,N
16AG8488,2/20/16 20:42,P1646,P1677,NW,80,1,M,18,H,NW,W,N
16AG8506,2/20/16 21:01,P1658,P1652,SE,80,2,M,40,A,SE,W,N
16AG8546,2/20/16 21:39,S129,,NW,80,1,M,25,B,NW,W,N
16AG8566,2/20/16 21:51,P1645,P1689,SW,80,4,M,65,H,SW,W,N
16AG8633,2/20/16 22:42,P1684,P1675,NW,80,4,M,30,H,NW,W,N
16AG8640,2/20/16 22:48,P1611,P1577,SE,80,1,M,28,A,SE,W,N
16AG8639,2/20/16 22:48,P1645,P1689,SW,80,2,F,21,W,SW,W,N
16AG8664,2/20/16 23:10,P1693,,NW,80,4,M,51,B,NW,W,N
16AG8661,2/20/16 23:07,P1573,P1623,SW,80,1,M,22,W,SW,W,N
16AG8665,2/20/16 23:10,P1645,P1689,SW,80,4,M,23,W,SW,W,N
16AG8696,2/20/16 23:32,P1249,P1602,SW,81,4,M,30,H,9999,W,N
16AG8680,2/20/16 23:20,P1708,P1265,NW,80,4,M,24,H,NW,C,N
16AG8613,2/20/16 22:30,P1678,P1648,SE,80,2,F,20,B,SE,C,Y
16AG8756,2/21/16 0:28,P1249,P1602,SW,81,4,M,19,H,9999,W,N
16AG8768,2/21/16 0:36,P1249,P1602,SW,81,4,M,46,B,9999,W,N
16AG8775,2/21/16 0:42,P1249,P1602,SW,81,4,M,53,B,9999,W,N
16AG8772,2/21/16 0:39,P1354,P1680,SW,80,2,M,65,B,SW,W,Y
16AG8836,2/21/16 1:45,P1611,P1577,SE,80,4,M,19,H,SE,W,Y
16AG9091,2/21/16 9:45,P1719,P1467,SE,80,2,F,45,H,SE,W,N
16AG9187,2/21/16 11:35,P1314,,SE,80,5,M,40,H,SE,W,N
16AG9317,2/21/16 13:50,P1420,,SE,77,1,M,19,H,SE,W,N
16AG9501,2/21/16 16:59,P1602,,SW,81,2,M,20,H,1234,W,N
16AG9509,2/21/16 17:07,P1249,P1483,SW,81,9,M,38,B,SW,W,N
16AG9505,2/21/16 17:05,P1337,,NE,80,1,M,45,O,NE,W,N
16AG9526,2/21/16 17:16,P1190,P1308,NW,80,1,M,25,H,NW,W,N
16AG9518,2/21/16 17:11,S160,,SW,81,2,M,24,A,9999,W,N
16AG9553,2/21/16 17:37,P1249,P1483,SW,81,9,M,16,H,SW,W,N
16AG9543,2/21/16 17:30,P1249,P1483,SW,81,4,M,23,B,9999,W,N
16AG9569,2/21/16 17:47,P1578,,NW,80,4,M,25,B,9999,W,N
16AG9591,2/21/16 18:02,P1446,P1419,NE,80,4,M,24,H,NE,W,N
16AG9654,2/21/16 18:51,P1455,,NW,81,1,M,40,H,NW,W,N
16AG9645,2/21/16 18:39,P1268,K045,SE,79,1,M,19,H,SE,C,N
16AG9700,2/21/16 19:24,P1380,1591,NE,81,4,M,20,H,1234,W,N
16AG9707,2/21/16 19:30,P1578,,NW,80,4,M,40,H,NW,W,N
16AG9795,2/21/16 21:05,P1211,,NE,80,2,M,21,W,NE,C,N
16AG9825,2/21/16 21:28,P1249,P1483,SW,81,9,M,32,W,SW,W,N
16AG9829,2/21/16 21:31,P1602,,SW,81,2,M,18,W,1234,W,Y
16AG9841,2/21/16 21:42,P1578,,NW,80,1,F,62,H,NW,W,N
16AG9817,2/21/16 21:23,S188,,NE,81,1,M,23,O,1935,C,N
16AG9858,2/21/16 21:51,P1249,P1483,SW,81,9,M,25,H,9999,W,N
16AG9861,2/21/16 21:54,P1249,P1483,SW,81,9,F,22,H,9999,W,N
16AG9868,2/21/16 21:59,P1249,P1483,SW,81,9,M,55,B,SW,W,N
16AG9866,2/21/16 21:57,P1211,,NE,80,2,M,20,H,NE,W,N
16AG9869,2/21/16 22:04,P1602,,SE,81,2,M,20,H,SE,W,N
16AG9849,2/21/16 21:46,P1704,P1323,SW,80,4,F,30,H,SW,C,N
16AG9870,2/21/16 22:05,P1720,P1320,NE,80,1,M,26,H,NE,W,N
16AG9875,2/21/16 22:08,P1688,,NW,80,2,F,41,B,NW,W,N
16AG9920,2/21/16 22:49,P1211,,NE,80,2,M,22,H,NE,W,N
16AG9909,2/21/16 22:33,P1671,P1674,NE,80,2,F,29,H,NE,W,N
16AG9932,2/21/16 22:54,P1692,P1579,NW,80,4,F,20,W,NW,W,N
16AG9959,2/21/16 23:22,P1330,,NE,80,1,M,35,W,1234,W,N
16AG9921,2/21/16 22:49,P1716,P1560,SW,80,4,M,23,H,SW,W,N
16AG9814,2/21/16 21:19,P1641,,NE,80,2,M,19,H,NE,A,Y
16AH0008,2/22/16 0:20,P1720,P1320,NE,80,1,M,23,O,NE,W,N
16AG9996,2/22/16 0:06,P1675,,NW,80,4,M,54,B,NW,W,N
16AG9979,2/21/16 23:46,P1662,,NW,80,4,F,30,H,NW,W,Y
16AH0040,2/22/16 1:34,P1211,P1330,NE,80,4,M,22,H,1234,W,N
16AH0063,2/22/16 2:25,P1671,P1674,NW,80,2,F,32,W,NW,W,N
16AH0079,2/22/16 3:18,P1218,,NE,80,1,M,63,H,NE,W,N
16AH0111,2/22/16 5:00,P1675,,NW,80,4,M,53,W,NW,W,N
16AH0375,2/22/16 10:09,P1709,P1271,SW,80,4,M,25,H,SW,W,N
16AH0557,2/22/16 12:28,S90,,NE,87,2,M,23,B,NE,C,Y
16AH0898,2/22/16 16:56,S108,,SW,81,1,M,39,H,SW,W,N
16AH0928,2/22/16 17:24,P1686,P1617,NW,80,1,M,54,O,NW,C,N
16AH1051,2/22/16 19:32,P1686,P1617,NW,80,2,M,28,B,NW,W,N
16AH1054,2/22/16 19:41,P1485,P1427,NW,80,2,M,30,H,NW,W,N
16AH1054,2/22/16 19:41,P1485,P1427,NW,80,2,M,30,H,NW,W,N
16AH1171,2/22/16 21:37,P1330,P1211,NE,80,1,M,21,W,1234,W,N
16AH1190,2/22/16 21:51,P1680,,SW,80,4,M,28,W,SW,W,N
16AH1198,2/22/16 21:57,P1419,P1685,NE,80,2,M,23,W,NE,W,N
16AH1238,2/22/16 22:37,P1541,P1540,SE,81,4,F,40,H,SE,W,N
16AH1222,2/22/16 22:20,P1680,,NW,80,4,F,46,H,NW,W,N
16AH1250,2/22/16 22:46,P1574,,NW,80,4,F,25,W,NW,W,N
16AH1250,2/22/16 22:46,P1574,,NW,80,4,F,25,W,NW,W,N
16AH1267,2/22/16 23:10,P1599,P1386,SE,81,4,M,20,B,SE,W,N
16AH1274,2/22/16 23:19,P1599,P1386,SE,81,4,F,31,H,SE,W,N
16AH1288,2/22/16 23:39,P1648,P1346,SE,80,2,F,32,H,SE,W,N
16AH1313,2/23/16 0:20,P1697,P1321,NW,80,4,F,35,H,NW,W,N
16AH1322,2/23/16 0:33,P1697,P1321,NW,80,4,M,47,W,NW,W,Y
16AH1330,2/23/16 0:50,P1252,,NE,84,2,F,42,H,NE,W,N
16AH1333,2/23/16 0:56,P1252,,NE,84,1,F,24,W,NE,W,N
16AH1333,2/23/16 0:56,P1252,,NE,84,1,F,23,W,NE,W,N
16AH1337,2/23/16 1:02,P1670,,NW,80,4,F,30,B,NW,W,N
16AH1340,2/23/16 1:04,P1599,P1386,SE,81,4,M,32,B,0,W,N
16AH1341,2/23/16 1:05,P1688,P1641,NW,80,2,M,23,B,NW,W,N
16AH1377,2/23/16 2:45,P1692,P1579,NW,80,4,F,36,H,NW,C,N
16AH1406,2/23/16 4:07,P1697,P1321,NW,80,4,F,25,W,NW,W,N
16AH1425,2/23/16 4:48,P1675,,NW,80,4,M,62,H,NW,W,N
16AH1442,2/23/16 5:32,P1675,,NW,80,4,M,59,H,NW,W,N
16AH1459,2/23/16 6:19,P1708,P1265,NW,80,4,M,34,H,NW,W,N
16AH1497,2/23/16 7:40,P1717,P827,NW,80,1,F,45,B,NW,C,N
16AH1974,2/23/16 14:20,P1456,,SW,80,4,M,22,H,SW,W,N
16AH2238,2/23/16 17:35,P1694,P1185,SW,80,4,F,25,B,SW,W,N
16AH2302,2/23/16 18:23,P1615,P1489,SW,81,4,F,17,B,SW,W,N
16AH2329,2/23/16 18:44,P1444,,SW,81,2,M,25,B,SW,W,N
16AH2357,2/23/16 19:01,P1427,P1485,SW,80,2,M,23,H,SW,W,Y
16AH2377,2/23/16 19:18,P1541,P1540,SE,81,4,M,20,A,SE,C,Y
16AH2458,2/23/16 20:25,P1615,P1489,SE,80,4,M,25,A,SE,W,N
16AH2476,2/23/16 20:36,P1615,P1489,SW,80,9,M,29,B,SW,W,Y
16AH2580,2/23/16 22:38,P1541,P1540,SE,81,1,F,67,W,SE,W,N
16AH2579,2/23/16 22:37,P1599,P1386,SE,81,4,M,23,B,0,W,Y
16AH2581,2/23/16 22:38,S184,,SE,80,2,M,23,A,SE,W,Y
16AH2608,2/23/16 23:15,P829,P721,NE,80,1,F,31,W,NE,W,N
16AH2613,2/23/16 23:18,P889,P1252,NE,80,2,F,19,W,NE,W,N
16AH2573,2/23/16 22:22,P1512,P1395,NE,80,2,M,30,W,NE,W,N
16AH2641,2/23/16 23:55,P1599,P1386,SE,81,4,M,19,A,SE,W,N
16AH2650,2/24/16 0:00,P1599,P1386,SE,81,4,M,22,B,0,W,Y
16AH2662,2/24/16 0:19,P1541,P1540,SE,81,4,M,22,B,0,W,N
16AH2639,2/23/16 23:52,P1634,P1635,NW,80,4,M,26,H,NW,C,Y
16AH2678,2/24/16 0:42,P1330,P1211,NE,80,1,M,22,W,NE,W,N
16AH2685,2/24/16 0:46,P1394,,NE,80,1,F,48,B,NE,W,N
16AH2633,2/23/16 23:40,P1673,,NE,80,1,M,23,A,NE,C,Y
16AH2719,2/24/16 1:46,P1615,P1489,SW,81,2,M,21,H,SW,W,N
16AH2828,2/24/16 7:04,P210,,NW,80,1,F,38,H,NW,C,N
16AH2868,2/24/16 7:44,P609,,SW,80,1,F,53,H,SE,C,N
16AH3482,2/24/16 15:14,S175,P1279,SE,80,1,M,46,W,SE,C,N
16AH3657,2/24/16 17:38,P1333,,SE,80,4,M,35,H,SE,W,N
16AH3696,2/24/16 18:04,P1427,P1489,SW,80,2,M,30,H,SW,W,N
16AH3716,2/24/16 18:16,P1380,,SW,81,1,M,26,B,SW,W,N
16AH3739,2/24/16 18:26,P1333,,SE,80,4,M,65,B,SE,W,N
16AH3771,2/24/16 18:44,S108,,SW,81,2,M,22,O,SW,W,N
16AH3771,2/24/16 18:44,S108,,SW,81,2,M,22,A,SW,W,N
16AH3775,2/24/16 18:48,P1615,P1485,SW,81,4,M,25,B,SW,W,Y
16AH3803,2/24/16 19:09,P1427,P1489,SW,80,1,M,25,H,SW,W,N
16AH3823,2/24/16 19:22,P1249,P1602,SW,81,4,M,18,H,SW,W,N
16AH3846,2/24/16 19:37,P1380,,SW,81,4,M,38,B,SW,W,N
16AH3877,2/24/16 20:02,S177,,SE,80,1,M,30,H,SE,W,N
16AH3873,2/24/16 19:52,P1380,,SW,81,4,M,24,B,SW,C,N
16AH4018,2/24/16 21:54,S177,,SE,87,1,F,24,A,SE,W,N
16AH4007,2/24/16 21:44,P1653,,NW,80,2,M,57,B,NW,W,N
16AH4026,2/24/16 22:02,P1615,P1485,SW,81,4,M,30,A,SW,W,N
16AH4048,2/24/16 22:15,P1333,,SE,80,4,M,44,H,SE,W,N
16AH3950,2/24/16 20:58,P1176,,NW,80,4,M,28,H,NW,C,Y
16AH4043,2/24/16 22:11,P1635,P1634,NW,80,4,M,20,H,NW,C,Y
16AH4071,2/24/16 22:36,P1615,P1485,SW,81,2,M,21,B,SW,W,N
16AH4083,2/24/16 22:46,P1427,P1489,SW,80,2,M,50,B,SW,W,N
16AH4080,2/24/16 22:45,P765,,SE,80,1,M,33,A,SE,W,N
16AH4091,2/24/16 22:56,P1249,P1602,SW,81,1,M,24,B,9999,W,N
16AH4078,2/24/16 22:42,P1531,,SE,81,1,M,22,H,SE,W,Y
16AH4104,2/24/16 23:08,P1707,P1450,SW,80,2,M,40,A,9999,W,N
16AH4122,2/24/16 23:24,P1270,,NW,80,1,M,53,O,0,W,N
16AH4107,2/24/16 23:13,P1599,P1386,SE,81,1,M,21,H,SE,W,Y
16AH4118,2/24/16 23:24,P1623,P1573,NW,80,1,M,22,B,NW,W,N
16AH4130,2/24/16 23:34,P1249,P1602,SW,81,4,M,50,H,9999,W,Y
16AH4138,2/24/16 23:39,P1599,P1386,SE,81,4,M,19,H,SE,W,N
16AH4117,2/24/16 23:23,P1615,P1485,SW,81,4,M,30,H,SW,W,Y
16AH4162,2/25/16 0:04,P1599,P1386,SE,81,4,F,23,H,SE,W,N
16AH4153,2/24/16 23:57,P1468,P1649,SE,80,4,M,22,A,SE,W,Y
16AH4056,2/24/16 22:21,P1695,P1534,SW,80,2,M,20,H,SW,C,Y
16AH4175,2/25/16 0:19,P1490,P1591,SE,81,4,M,35,W,SE,W,Y
16AH4171,2/25/16 0:15,P1599,P1386,SE,81,4,M,22,B,SE,W,Y
16AH4185,2/25/16 0:31,P1333,,SE,80,4,M,25,H,SE,W,N
16AH4192,2/25/16 0:42,P1394,,NE,80,4,M,21,H,NE,W,N
16AH4186,2/25/16 0:31,P1698,P854,NW,80,2,M,25,W,NW,W,N
16AH4194,2/25/16 0:46,P1541,P1540,SE,81,4,F,24,H,SE,W,Y
16AH4218,2/25/16 1:14,P1623,P1573,NE,80,1,M,25,W,NE,W,N
16AH4234,2/25/16 1:46,P1641,,NW,80,4,M,24,H,NW,W,N
16AH4357,2/25/16 7:21,P210,,NW,80,1,M,54,W,NW,W,N
16AH4523,2/25/16 9:36,P1031,,SW,80,1,M,65,B,SW,W,N
16AH4864,2/25/16 14:13,P1046,,SE,80,1,M,23,A,SE,C,N
16AH4924,2/25/16 14:56,P1329,,NW,83,4,M,21,W,NW,W,N
16AH4857,2/25/16 14:04,P1046,,SE,80,1,M,21,H,SE,W,N
16AH5070,2/25/16 16:41,S108,,SE,81,2,M,26,W,SE,W,N
16AH5110,2/25/16 17:05,P1451,,SW,84,2,F,45,H,SW,W,N
16AH5125,2/25/16 17:14,P1451,,SW,84,2,F,72,B,SW,W,N
16AH5119,2/25/16 17:09,P1626,P1604,SW,80,4,M,27,H,SW,W,N
16AH5151,2/25/16 17:31,P1176,,NW,80,1,F,57,W,NW,W,N
16AH5236,2/25/16 18:39,P1444,,SW,76,2,M,25,B,SW,W,Y
16AH5290,2/25/16 19:14,P1541,,SE,81,4,M,20,B,0,W,N
16AH5306,2/25/16 19:25,P1451,,SW,84,2,M,30,H,SW,W,N
16AH5253,2/25/16 18:49,P1514,P1476,NW,80,6,M,55,W,NW,C,N
16AH5253,2/25/16 18:49,P1514,P1476,NW,80,6,M,55,W,NW,C,N
16AH5357,2/25/16 20:02,P1411,,SE,80,1,M,19,H,SE,C,N
16AH5220,2/25/16 18:31,S108,,SW,81,5,F,20,B,SW,W,N
16AH5380,2/25/16 20:23,P1531,P1615,SW,80,4,M,21,H,SW,W,Y
16AH5039,2/25/16 16:21,P1270,P1610,NW,80,5,F,41,O,NW,C,Y
16AH5421,2/25/16 20:59,P1541,,SE,81,4,M,22,A,SE,W,N
16AH5427,2/25/16 21:07,P1531,P1615,SW,81,2,F,34,H,SW,W,N
16AH5195,2/25/16 18:06,P1696,P843,SW,80,4,M,22,H,SW,W,N
16AH5431,2/25/16 21:13,P1541,,SE,81,4,F,47,H,0,W,N
16AH5468,2/25/16 21:39,P1541,,SE,81,4,M,27,A,SE,W,N
16AH5460,2/25/16 21:34,P1657,,SE,80,4,M,20,B,SE,C,Y
16AH5508,2/25/16 22:13,P1620,,NE,80,4,M,24,B,NE,W,N
16AH5541,2/25/16 22:49,P1596,,SE,80,1,M,30,B,SE,C,N
16AH5556,2/25/16 23:06,P1541,,SW,81,4,M,23,B,SW,W,N
16AH5558,2/25/16 23:11,P1176,,SW,80,4,F,25,B,SW,W,N
16AH5521,2/25/16 22:28,P1613,,NW,80,1,M,24,W,NW,C,N
16AH5575,2/25/16 23:35,P1620,,NE,80,1,F,45,W,NE,W,N
16AH5587,2/25/16 23:56,P1541,,SW,81,4,M,35,H,SW,W,N
16AH5619,2/26/16 0:34,S108,,SW,81,4,M,32,B,SW,W,N
16AH5540,2/25/16 22:49,P1176,,NW,80,4,M,44,W,NW,C,N
16AH5677,2/26/16 1:57,P1662,,SW,80,4,M,55,W,SW,W,N
16AH5678,2/26/16 1:58,P1444,,SW,76,2,M,25,B,SW,W,Y
16AH5667,2/26/16 1:41,P1695,P1534,SW,80,4,M,23,H,SW,A,Y
16AH5712,2/26/16 3:15,P1700,P1593,NW,80,5,M,21,H,NW,W,N
16AH5830,2/26/16 7:52,P1348,P915,SE,80,4,M,30,H,SE,W,N
16AH5829,2/26/16 7:50,P1314,,SE,80,2,M,33,W,SE,W,N
16AH5886,2/26/16 8:35,P1046,,SE,80,1,M,33,H,SE,C,N
16AH5900,2/26/16 8:44,P1314,,SE,80,2,M,61,W,SE,W,N
16AH5847,2/26/16 8:03,P1712,P818,NE,80,1,F,48,H,NE,C,N
16AH5917,2/26/16 8:58,P868,,SW,80,1,F,25,B,NE,W,N
16AH5964,2/26/16 9:25,P1046,,SE,80,2,M,31,H,SE,C,N
16AH5986,2/26/16 9:43,P1719,P1467,SE,80,2,M,24,H,SE,W,N
16AH5990,2/26/16 9:47,P1314,,SE,80,2,F,25,H,2967,C,N
16AH5969,2/26/16 9:28,P1715,P706,NE,80,2,F,48,W,NW,C,N
16AH6105,2/26/16 11:16,P1046,,SE,80,4,M,33,A,SE,W,N
16AH6128,2/26/16 11:30,P1719,P1467,SE,80,1,M,19,W,SE,C,N
16AH6170,2/26/16 12:16,P1612,P1413,SE,80,4,M,21,A,SE,W,Y
16AH6188,2/26/16 12:31,P1495,5452,SE,80,4,M,25,H,SE,W,Y
16AH6197,2/26/16 12:40,P1184,,NE,99,1,M,53,H,NE,W,N
16AH6276,2/26/16 13:46,P1719,P1467,SE,80,2,F,30,H,SE,W,N
16AH6506,2/26/16 16:58,P1495,5452,SE,80,4,M,35,A,SE,W,N
16AH6517,2/26/16 17:05,P1249,P1602,SW,81,1,M,25,B,9999,W,Y
16AH6544,2/26/16 17:20,P1249,P1602,SW,81,4,F,25,B,999,W,N
16AH6569,2/26/16 17:46,P1631,P1456,SW,80,4,M,19,H,SW,W,N
16AH6575,2/26/16 17:50,P1176,,NW,80,1,M,41,W,NW,C,N
16AH6605,2/26/16 18:10,P1640,P1653,NW,80,2,M,42,B,NW,W,N
16AH6673,2/26/16 18:48,P1631,P1456,SW,80,4,M,33,B,SW,W,Y
16AH6691,2/26/16 19:01,P1176,,NW,80,1,M,20,H,NW,C,N
16AH6722,2/26/16 19:22,P1626,P1604,SW,80,4,M,28,W,SW,W,N
16AH6742,2/26/16 19:33,P1626,P1604,SW,80,1,M,25,H,SW,W,N
16AH6742,2/26/16 19:33,P1626,P1604,SW,80,1,M,33,H,SW,W,N
16AH6727,2/26/16 19:24,P1701,P1477,NE,80,2,M,50,B,NE,C,N
16AH6793,2/26/16 20:07,P1184,,SW,99,1,F,45,H,SW,W,N
16AH6481,2/26/16 16:37,P1696,P843,SW,80,4,M,25,B,SW,C,Y
16AH6624,2/26/16 18:19,P1176,,NW,80,4,F,23,W,NW,W,N
16AH6908,2/26/16 21:51,P1624,,SW,80,4,M,25,A,SW,C,N
16AH6950,2/26/16 22:21,P1720,P1320,NE,80,4,F,40,H,NE,W,N
16AH6963,2/26/16 22:33,P1695,P1534,SW,80,4,M,29,W,SW,W,N
16AH6972,2/26/16 22:47,P1695,P1534,SW,80,4,M,27,H,SW,W,N
16AH6979,2/26/16 22:58,P1630,,SW,80,4,M,22,A,SW,W,N
16AH6991,2/26/16 23:10,P1630,,SW,80,4,M,18,H,SW,W,N
16AH7008,2/26/16 23:27,P1630,,SW,80,1,M,30,H,SW,W,N
16AH7031,2/26/16 23:49,P1489,P1483,SW,81,2,M,58,B,0,W,N
16AH7006,2/26/16 23:26,P1695,P1534,SW,80,4,M,26,B,SW,C,Y
16AH7037,2/26/16 23:55,P1651,,NW,80,2,F,20,H,NW,W,N
16AH7032,2/26/16 23:50,P1270,P1610,NW,80,1,F,23,H,NW,W,N
16AH7047,2/27/16 0:02,P1489,P1483,SW,81,2,F,23,H,0,W,N
16AH7054,2/27/16 0:12,P1631,P1456,SW,80,4,M,22,W,SW,W,N
16AH7071,2/27/16 0:23,P1631,P1456,SW,80,4,F,30,H,SW,W,N
16AH7059,2/27/16 0:15,P1696,P843,SW,80,4,M,55,W,SW,W,N
16AH7075,2/27/16 0:28,P1695,P1534,SW,80,4,M,18,W,SW,W,N
16AH7076,2/27/16 0:28,P1489,P1483,SW,81,1,M,25,A,SW,W,Y
16AH7079,2/27/16 0:30,P1631,P1456,SE,80,4,M,27,H,SE,W,Y
16AH7089,2/27/16 0:46,P1489,P1483,SW,81,2,M,35,H,SW,W,N
16AH7095,2/27/16 0:56,P1249,P1602,SW,81,9,M,46,W,9999,W,N
16AH7088,2/27/16 0:46,P1696,P843,SW,80,4,F,25,H,SW,W,N
16AH7099,2/27/16 1:07,P1489,P1483,SW,81,2,M,38,H,SW,W,N
16AH7123,2/27/16 1:41,P1695,P1534,SW,80,2,M,20,B,SW,W,Y
16AH7096,2/27/16 0:59,P1630,,SW,80,4,F,22,W,SW,C,Y
16AH7142,2/27/16 2:10,P1620,,NE,80,4,M,49,W,NE,W,N
16AH7198,2/27/16 4:03,P1620,,NE,80,1,M,23,W,NE,C,N
16AH7191,2/27/16 3:50,P1635,P1634,NW,80,1,M,25,O,NW,C,N
16AH7232,2/27/16 6:19,P905,K036,SE,79,1,F,33,H,SW,C,N
16AH7266,2/27/16 7:22,P905,K036,NE,79,1,M,27,H,0,C,N
16AH7334,2/27/16 8:54,P1702,P1544,NW,80,4,F,34,W,NW,W,N
16AH7405,2/27/16 10:27,P647,,NE,80,1,F,22,W,NE,W,N
16AH7418,2/27/16 10:39,P1031,,SW,80,2,M,18,H,SW,W,N
16AH7520,2/27/16 12:13,P1712,P818,NE,80,4,M,50,W,NE,C,N
16AH7709,2/27/16 14:50,P915,P1348,SE,80,4,M,30,H,SE,W,N
16AH7942,2/27/16 17:26,P1599,P1386,SW,81,2,M,19,B,9999,C,Y
16AH7980,2/27/16 17:58,S190,,SW,80,1,F,49,B,SW,W,N
16AH7994,2/27/16 18:05,P1427,P1615,SW,81,2,M,63,B,SW,W,N
16AH8000,2/27/16 18:09,P1599,P1386,SW,81,4,M,27,B,SW,W,Y
16AH7981,2/27/16 17:58,P1180,K043,SW,79,2,M,30,B,SW,A,Y
16AH8059,2/27/16 18:41,P1607,,SW,80,2,M,41,H,SW,W,N
16AH8064,2/27/16 18:44,S181,,NE,80,1,M,32,A,NE,W,N
16AH8085,2/27/16 19:01,P1599,P1386,SW,81,4,F,32,B,SW,W,N
16AH8040,2/27/16 18:35,P1657,P1649,SE,80,4,M,24,H,SE,W,Y
16AH8099,2/27/16 19:13,P795,,SW,80,1,M,67,W,SW,W,N
16AH8108,2/27/16 19:20,P1380,,SW,81,4,M,24,H,SW,W,N
16AH8064,2/27/16 18:44,S181,,NE,80,1,M,32,A,NE,W,N
16AH8163,2/27/16 19:57,S179,,SW,84,2,M,38,H,SW,C,Y
16AH8186,2/27/16 20:20,P1531,P1541,SW,81,2,M,35,H,SW,W,N
16AH8229,2/27/16 21:02,P1648,,SW,80,4,M,20,H,NW,W,N
16AH8312,2/27/16 21:56,S179,,SW,84,2,M,19,H,SW,W,N
16AH8310,2/27/16 21:55,P1652,P1658,SE,80,4,F,50,H,SE,W,N
16AH8315,2/27/16 21:57,P1625,P1662,SW,80,1,F,22,H,SW,W,N
16AH8315,2/27/16 21:57,P1625,P1662,SW,80,1,F,22,H,SW,W,N
16AH8337,2/27/16 22:15,P1716,P1560,NW,80,2,M,32,H,NW,W,N
16AH8350,2/27/16 22:27,P1614,,NW,80,1,M,25,H,NW,W,N
16AH8341,2/27/16 22:19,P1614,,NW,80,2,F,65,W,NW,W,N
16AH8393,2/27/16 22:48,P1680,P1630,SW,80,4,F,29,B,SW,W,N
16AH8366,2/27/16 22:34,P1706,P1361,NW,80,1,M,22,H,NW,C,N
16AH8419,2/27/16 23:09,P1716,P1560,NW,80,2,F,17,H,NW,W,N
16AH8400,2/27/16 22:53,P1693,,SW,80,4,M,42,H,SW,C,Y
16AH8447,2/27/16 23:30,P1620,,NE,80,5,M,28,W,NE,W,N
16AH8438,2/27/16 23:21,P1620,,NE,80,5,M,28,W,NE,W,N
16AH8454,2/27/16 23:32,S179,,SW,84,2,M,24,A,SW,W,N
16AH8462,2/27/16 23:39,P1716,P1560,NW,80,2,M,21,B,NW,W,N
16AH8400,2/27/16 22:53,P1693,,SW,80,4,M,41,H,SW,C,Y
16AH8429,2/27/16 23:13,P1652,P1658,SE,80,1,M,37,H,SE,W,N
16AH8524,2/28/16 0:24,P1477,,SW,80,1,F,26,W,SW,W,N
16AH8526,2/28/16 0:24,P1680,P1630,SW,80,4,M,30,A,SW,W,N
16AH8558,2/28/16 0:48,P1060,,NE,80,2,M,52,O,NE,W,N
16AH8591,2/28/16 1:20,P1599,P1386,SW,81,4,M,25,H,0,W,N
16AH8727,2/28/16 5:24,P1680,P1630,SW,80,4,F,40,B,SW,W,N
16AH8745,2/28/16 6:24,P1675,P1684,NW,80,4,M,45,W,NW,W,N
16AH8728,2/28/16 5:28,P1680,P1630,SW,80,4,M,25,W,SW,W,N
16AH8804,2/28/16 8:11,S133,P765,SW,80,8,M,35,H,SE,W,N
16AH8827,2/28/16 8:40,P1702,P1544,NW,80,1,F,45,H,NW,C,N
16AH8974,2/28/16 11:33,P1713,P1425,SE,80,2,M,50,W,SE,W,N
